Date,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
,A,L,P,A,L,P,A,L,P,A,L,P,A,L,P
1998-09-18 00:00:00+00:00,,14.166666984558105,,,14.458333015441895,,,14.15625,,,14.3125,,,3418800,
1998-09-21 00:00:00+00:00,,14.208333015441895,,,14.239583015441895,,,13.916666984558105,,,14.15625,,,3760800,
1998-09-22 00:00:00+00:00,,14.15625,,,14.479166984558105,,,13.958333015441895,,,14.166666984558105,,,2646600,
1998-09-23 00:00:00+00:00,,14.25,,,14.416666984558105,,,14.25,,,14.416666984558105,,,1464600,
1998-09-24 00:00:00+00:00,,14.354166984558105,,,14.375,,,14.1875,,,14.21875,,,882600,
1998-09-25 00:00:00+00:00,,14.21875,,,14.25,,,13.989583015441895,,,14.21875,,,816600,
1998-09-28 00:00:00+00:00,,14.239583015441895,,,14.510416984558105,,,14.239583015441895,,,14.34375,,,1227600,
1998-09-29 00:00:00+00:00,,14.385416984558105,,,14.604166984558105,,,14.333333015441895,,,14.5,,,616200,
1998-09-30 00:00:00+00:00,,14.458333015441895,,,14.458333015441895,,,14.052083015441895,,,14.0625,,,693600,
1998-10-01 00:00:00+00:00,,14.020833015441895,,,14.1875,,,13.666666984558105,,,13.729166984558105,,,940200,
1998-10-02 00:00:00+00:00,,13.770833015441895,,,14.145833015441895,,,13.729166984558105,,,13.979166984558105,,,1068600,
1998-10-05 00:00:00+00:00,,14.25,,,14.541666984558105,,,14.072916984558105,,,14.541666984558105,,,2019000,
1998-10-06 00:00:00+00:00,,14.510416984558105,,,14.822916984558105,,,14.291666984558105,,,14.395833015441895,,,1046400,
1998-10-07 00:00:00+00:00,,14.40625,,,14.65625,,,13.854166984558105,,,14.020833015441895,,,884400,
1998-10-08 00:00:00+00:00,,13.791666984558105,,,14.208333015441895,,,13.770833015441895,,,14.052083015441895,,,2215200,
1998-10-09 00:00:00+00:00,,14.104166984558105,,,14.46875,,,13.958333015441895,,,14.333333015441895,,,1494600,
1998-10-12 00:00:00+00:00,,14.416666984558105,,,14.489583015441895,,,14.166666984558105,,,14.34375,,,618600,
1998-10-13 00:00:00+00:00,,14.385416984558105,,,14.40625,,,14.125,,,14.197916984558105,,,373200,
1998-10-14 00:00:00+00:00,,14.208333015441895,,,14.25,,,13.9375,,,13.96875,,,1156800,
1998-10-15 00:00:00+00:00,,13.927083015441895,,,14.302083015441895,,,13.791666984558105,,,14.166666984558105,,,968400,
1998-10-16 00:00:00+00:00,,14.333333015441895,,,14.416666984558105,,,14.21875,,,14.416666984558105,,,1867200,
1998-10-19 00:00:00+00:00,,14.333333015441895,,,14.875,,,14.333333015441895,,,14.739583015441895,,,1746600,
1998-10-20 00:00:00+00:00,,14.833333015441895,,,15.291666984558105,,,14.75,,,15.291666984558105,,,1801200,
1998-10-21 00:00:00+00:00,,15.270833015441895,,,15.4375,,,15.270833015441895,,,15.322916984558105,,,2386800,
1998-10-22 00:00:00+00:00,,15.291666984558105,,,15.395833015441895,,,15.197916984558105,,,15.385416984558105,,,539400,
1998-10-23 00:00:00+00:00,,15.385416984558105,,,15.385416984558105,,,15.166666984558105,,,15.302083015441895,,,756600,
1998-10-26 00:00:00+00:00,,15.34375,,,15.479166984558105,,,15.1875,,,15.208333015441895,,,933000,
1998-10-27 00:00:00+00:00,,15.333333015441895,,,15.479166984558105,,,15.104166984558105,,,15.25,,,1141200,
1998-10-28 00:00:00+00:00,,15.291666984558105,,,15.541666984558105,,,15.21875,,,15.239583015441895,,,884400,
1998-10-29 00:00:00+00:00,,15.302083015441895,,,15.614583015441895,,,15.302083015441895,,,15.583333015441895,,,1821000,
1998-10-30 00:00:00+00:00,,15.583333015441895,,,15.84375,,,15.552083015441895,,,15.65625,,,1594800,
1998-11-02 00:00:00+00:00,,15.614583015441895,,,15.770833015441895,,,15.479166984558105,,,15.625,,,1681800,
1998-11-03 00:00:00+00:00,,15.666666984558105,,,15.6875,,,15.458333015441895,,,15.520833015441895,,,733200,
1998-11-04 00:00:00+00:00,,15.520833015441895,,,15.791666984558105,,,15.46875,,,15.65625,,,2365800,
1998-11-05 00:00:00+00:00,,15.645833015441895,,,15.8125,,,15.53125,,,15.697916984558105,,,1761600,
1998-11-06 00:00:00+00:00,,15.65625,,,15.895833015441895,,,15.65625,,,15.822916984558105,,,1353600,
1998-11-09 00:00:00+00:00,,15.84375,,,15.927083015441895,,,15.760416984558105,,,15.791666984558105,,,1278000,
1998-11-10 00:00:00+00:00,,15.979166984558105,,,16.416667938232422,,,15.916666984558105,,,16.416667938232422,,,3330000,
1998-11-11 00:00:00+00:00,,16.5,,,16.78125,,,16.260417938232422,,,16.416667938232422,,,1562400,
1998-11-12 00:00:00+00:00,,16.375,,,16.6875,,,16.375,,,16.65625,,,889200,
1998-11-13 00:00:00+00:00,,16.635417938232422,,,16.739582061767578,,,16.510417938232422,,,16.677082061767578,,,567600,
1998-11-16 00:00:00+00:00,,16.770832061767578,,,17.072917938232422,,,16.583332061767578,,,16.604167938232422,,,1390800,
1998-11-17 00:00:00+00:00,,16.5625,,,16.770832061767578,,,16.5625,,,16.583332061767578,,,1235400,
1998-11-18 00:00:00+00:00,,16.583332061767578,,,16.635417938232422,,,16.34375,,,16.541667938232422,,,1320000,
1998-11-19 00:00:00+00:00,,16.583332061767578,,,16.65625,,,16.5,,,16.59375,,,808200,
1998-11-20 00:00:00+00:00,,16.6875,,,16.895832061767578,,,16.572917938232422,,,16.885417938232422,,,1057800,
1998-11-23 00:00:00+00:00,,16.84375,,,17.395832061767578,,,16.84375,,,17.395832061767578,,,1338600,
1998-11-24 00:00:00+00:00,,17.5625,,,17.677082061767578,,,17.302082061767578,,,17.385417938232422,,,1187400,
1998-11-25 00:00:00+00:00,,17.385417938232422,,,17.416667938232422,,,17.104167938232422,,,17.333332061767578,,,678600,
1998-11-27 00:00:00+00:00,,17.291667938232422,,,17.291667938232422,,,16.90625,,,16.979167938232422,,,457800,
1998-11-30 00:00:00+00:00,,17.3125,,,17.395832061767578,,,16.635417938232422,,,16.666667938232422,,,1912800,
1998-12-01 00:00:00+00:00,,16.625,,,16.875,,,16.5625,,,16.729167938232422,,,1302600,
1998-12-02 00:00:00+00:00,,16.739582061767578,,,16.739582061767578,,,16.583332061767578,,,16.625,,,1120800,
1998-12-03 00:00:00+00:00,,16.645832061767578,,,16.958332061767578,,,16.53125,,,16.645832061767578,,,1272600,
1998-12-04 00:00:00+00:00,,16.6875,,,17.0,,,16.645832061767578,,,16.979167938232422,,,1332600,
1998-12-07 00:00:00+00:00,,16.9375,,,16.9375,,,16.802082061767578,,,16.84375,,,1011000,
1998-12-08 00:00:00+00:00,,16.822917938232422,,,16.822917938232422,,,16.46875,,,16.645832061767578,,,1328400,
1998-12-09 00:00:00+00:00,,16.635417938232422,,,16.645832061767578,,,16.427082061767578,,,16.583332061767578,,,1108200,
1998-12-10 00:00:00+00:00,,16.583332061767578,,,16.583332061767578,,,16.083332061767578,,,16.083332061767578,,,1381200,
1998-12-11 00:00:00+00:00,,15.875,,,15.989583015441895,,,15.760416984558105,,,15.979166984558105,,,1504200,
1998-12-14 00:00:00+00:00,,16.0,,,16.125,,,15.864583015441895,,,15.864583015441895,,,982200,
1998-12-15 00:00:00+00:00,,15.875,,,16.239582061767578,,,15.833333015441895,,,16.15625,,,1173000,
1998-12-16 00:00:00+00:00,,16.135417938232422,,,16.291667938232422,,,16.114582061767578,,,16.239582061767578,,,891600,
1998-12-17 00:00:00+00:00,,16.25,,,16.489582061767578,,,16.177082061767578,,,16.489582061767578,,,789000,
1998-12-18 00:00:00+00:00,,16.5,,,16.5,,,16.25,,,16.322917938232422,,,7419000,
1998-12-21 00:00:00+00:00,,16.375,,,16.947917938232422,,,16.375,,,16.375,,,1401600,
1998-12-22 00:00:00+00:00,,16.354167938232422,,,16.6875,,,16.197917938232422,,,16.604167938232422,,,999600,
1998-12-23 00:00:00+00:00,,16.583332061767578,,,16.666667938232422,,,16.25,,,16.322917938232422,,,1230000,
1998-12-24 00:00:00+00:00,,16.166667938232422,,,16.21875,,,15.791666984558105,,,15.979166984558105,,,1225800,
1998-12-28 00:00:00+00:00,,16.0,,,16.0,,,15.625,,,15.864583015441895,,,2100000,
1998-12-29 00:00:00+00:00,,15.833333015441895,,,16.5,,,15.333333015441895,,,16.364582061767578,,,1362600,
1998-12-30 00:00:00+00:00,,16.333332061767578,,,16.572917938232422,,,16.270832061767578,,,16.395832061767578,,,867000,
1998-12-31 00:00:00+00:00,,16.375,,,16.572917938232422,,,16.270832061767578,,,16.375,,,1709400,
1999-01-04 00:00:00+00:00,,16.416667938232422,,,16.4375,,,16.270832061767578,,,16.333332061767578,,,1740000,
1999-01-05 00:00:00+00:00,,16.291667938232422,,,16.958332061767578,,,16.291667938232422,,,16.604167938232422,,,1742400,
1999-01-06 00:00:00+00:00,,16.604167938232422,,,16.78125,,,16.53125,,,16.75,,,2991000,
1999-01-07 00:00:00+00:00,,16.666667938232422,,,16.84375,,,16.625,,,16.739582061767578,,,1320600,
1999-01-08 00:00:00+00:00,,16.833332061767578,,,17.416667938232422,,,16.75,,,17.291667938232422,,,1664400,
1999-01-11 00:00:00+00:00,,17.239582061767578,,,17.25,,,16.739582061767578,,,17.0625,,,1330800,
1999-01-12 00:00:00+00:00,,17.020832061767578,,,17.041667938232422,,,16.625,,,16.635417938232422,,,1455000,
1999-01-13 00:00:00+00:00,,16.4375,,,16.75,,,16.416667938232422,,,16.552082061767578,,,1390800,
1999-01-14 00:00:00+00:00,,16.541667938232422,,,16.541667938232422,,,16.104167938232422,,,16.135417938232422,,,1639800,
1999-01-15 00:00:00+00:00,,16.135417938232422,,,16.135417938232422,,,15.729166984558105,,,15.833333015441895,,,1215000,
1999-01-19 00:00:00+00:00,,15.875,,,15.875,,,15.427083015441895,,,15.604166984558105,,,1245600,
1999-01-20 00:00:00+00:00,,15.604166984558105,,,15.604166984558105,,,15.072916984558105,,,15.072916984558105,,,1785000,
1999-01-21 00:00:00+00:00,,14.833333015441895,,,14.979166984558105,,,14.708333015441895,,,14.71875,,,6402000,
1999-01-22 00:00:00+00:00,,14.760416984558105,,,14.979166984558105,,,14.604166984558105,,,14.625,,,1885800,
1999-01-25 00:00:00+00:00,,14.645833015441895,,,14.729166984558105,,,14.572916984558105,,,14.65625,,,1460400,
1999-01-26 00:00:00+00:00,,14.65625,,,14.666666984558105,,,14.28125,,,14.427083015441895,,,1665000,
1999-01-27 00:00:00+00:00,,14.458333015441895,,,14.614583015441895,,,14.354166984558105,,,14.364583015441895,,,640200,
1999-01-28 00:00:00+00:00,,14.260416984558105,,,14.395833015441895,,,14.125,,,14.135416984558105,,,1522200,
1999-01-29 00:00:00+00:00,,14.166666984558105,,,14.1875,,,13.75,,,14.03125,,,2659200,
1999-02-01 00:00:00+00:00,,14.197916984558105,,,14.197916984558105,,,13.916666984558105,,,13.927083015441895,,,1904400,
1999-02-02 00:00:00+00:00,,13.8125,,,13.916666984558105,,,13.625,,,13.802083015441895,,,1409400,
1999-02-03 00:00:00+00:00,,13.802083015441895,,,14.260416984558105,,,13.791666984558105,,,14.229166984558105,,,2340000,
1999-02-04 00:00:00+00:00,,14.270833015441895,,,14.375,,,14.041666984558105,,,14.260416984558105,,,2504400,
1999-02-05 00:00:00+00:00,,14.333333015441895,,,14.5,,,14.260416984558105,,,14.260416984558105,,,2208600,
1999-02-08 00:00:00+00:00,,14.291666984558105,,,14.385416984558105,,,14.020833015441895,,,14.260416984558105,,,1549200,
1999-02-09 00:00:00+00:00,,14.28125,,,14.291666984558105,,,14.0,,,14.052083015441895,,,1234200,
1999-02-10 00:00:00+00:00,,13.864583015441895,,,13.90625,,,13.5,,,13.625,,,2031600,
1999-02-11 00:00:00+00:00,,13.5,,,13.53125,,,13.28125,,,13.385416984558105,,,3384000,
1999-02-12 00:00:00+00:00,,13.427083015441895,,,13.447916984558105,,,12.9375,,,12.989583015441895,,,1868400,
1999-02-16 00:00:00+00:00,,13.03125,,,13.25,,,13.010416984558105,,,13.145833015441895,,,1140000,
1999-02-17 00:00:00+00:00,,13.0,,,13.21875,,,13.0,,,13.083333015441895,,,1038000,
1999-02-18 00:00:00+00:00,,13.0625,,,13.333333015441895,,,13.020833015441895,,,13.229166984558105,,,1443600,
1999-02-19 00:00:00+00:00,,13.145833015441895,,,13.21875,,,13.104166984558105,,,13.197916984558105,,,1809600,
1999-02-22 00:00:00+00:00,,13.229166984558105,,,13.364583015441895,,,13.1875,,,13.364583015441895,,,1154400,
1999-02-23 00:00:00+00:00,,13.375,,,13.416666984558105,,,13.239583015441895,,,13.28125,,,1410600,
1999-02-24 00:00:00+00:00,,13.239583015441895,,,13.416666984558105,,,13.083333015441895,,,13.145833015441895,,,1253400,
1999-02-25 00:00:00+00:00,,13.104166984558105,,,13.208333015441895,,,12.854166984558105,,,13.052083015441895,,,1176000,
1999-02-26 00:00:00+00:00,,13.0,,,13.145833015441895,,,12.916666984558105,,,13.03125,,,1070400,
1999-03-01 00:00:00+00:00,,12.864583015441895,,,13.0,,,12.71875,,,13.0,,,972600,
1999-03-02 00:00:00+00:00,,12.958333015441895,,,12.989583015441895,,,12.854166984558105,,,12.916666984558105,,,1416000,
1999-03-03 00:00:00+00:00,,12.90625,,,12.90625,,,12.708333015441895,,,12.854166984558105,,,1456800,
1999-03-04 00:00:00+00:00,,12.833333015441895,,,12.90625,,,12.739583015441895,,,12.854166984558105,,,2560800,
1999-03-05 00:00:00+00:00,,12.895833015441895,,,13.135416984558105,,,12.895833015441895,,,13.0625,,,733800,
1999-03-08 00:00:00+00:00,,13.052083015441895,,,13.427083015441895,,,13.041666984558105,,,13.34375,,,2242800,
1999-03-09 00:00:00+00:00,,13.385416984558105,,,13.708333015441895,,,13.385416984558105,,,13.59375,,,2506800,
1999-03-10 00:00:00+00:00,,13.583333015441895,,,13.770833015441895,,,13.541666984558105,,,13.708333015441895,,,1467000,
1999-03-11 00:00:00+00:00,,13.6875,,,13.895833015441895,,,13.604166984558105,,,13.6875,,,1361400,
1999-03-12 00:00:00+00:00,,13.697916984558105,,,13.9375,,,13.697916984558105,,,13.916666984558105,,,972000,
1999-03-15 00:00:00+00:00,,13.885416984558105,,,13.885416984558105,,,13.635416984558105,,,13.708333015441895,,,1555200,
1999-03-16 00:00:00+00:00,,13.677083015441895,,,13.729166984558105,,,13.5,,,13.729166984558105,,,957000,
1999-03-17 00:00:00+00:00,,13.770833015441895,,,13.770833015441895,,,13.541666984558105,,,13.5625,,,808800,
1999-03-18 00:00:00+00:00,,13.572916984558105,,,13.697916984558105,,,13.53125,,,13.625,,,2619000,
1999-03-19 00:00:00+00:00,,13.65625,,,13.65625,,,13.3125,,,13.333333015441895,,,2800200,
1999-03-22 00:00:00+00:00,,13.333333015441895,,,13.541666984558105,,,13.322916984558105,,,13.46875,,,3009600,
1999-03-23 00:00:00+00:00,,13.458333015441895,,,13.510416984558105,,,13.166666984558105,,,13.166666984558105,,,1228800,
1999-03-24 00:00:00+00:00,,13.208333015441895,,,13.520833015441895,,,13.1875,,,13.416666984558105,,,1366200,
1999-03-25 00:00:00+00:00,,13.375,,,13.385416984558105,,,13.291666984558105,,,13.333333015441895,,,960600,
1999-03-26 00:00:00+00:00,,13.291666984558105,,,13.302083015441895,,,13.145833015441895,,,13.15625,,,1796400,
1999-03-29 00:00:00+00:00,,13.1875,,,13.604166984558105,,,13.15625,,,13.541666984558105,,,1579200,
1999-03-30 00:00:00+00:00,,13.510416984558105,,,13.510416984558105,,,13.083333015441895,,,13.09375,,,1141800,
1999-03-31 00:00:00+00:00,,13.114583015441895,,,13.125,,,12.4375,,,12.4375,,,5998800,
1999-04-01 00:00:00+00:00,,12.4375,,,12.4375,,,12.041666984558105,,,12.166666984558105,,,5814600,
1999-04-05 00:00:00+00:00,,12.166666984558105,,,12.4375,,,12.135416984558105,,,12.25,,,3489600,
1999-04-06 00:00:00+00:00,,12.25,,,12.541666984558105,,,12.25,,,12.3125,,,2086200,
1999-04-07 00:00:00+00:00,,12.270833015441895,,,12.270833015441895,,,11.791666984558105,,,11.875,,,2025600,
1999-04-08 00:00:00+00:00,,11.84375,,,11.947916984558105,,,11.791666984558105,,,11.84375,,,1866600,
1999-04-09 00:00:00+00:00,,11.8125,,,11.885416984558105,,,11.708333015441895,,,11.708333015441895,,,2241600,
1999-04-12 00:00:00+00:00,,11.635416984558105,,,11.791666984558105,,,11.5,,,11.760416984558105,,,3498000,
1999-04-13 00:00:00+00:00,,11.875,,,11.989583015441895,,,11.791666984558105,,,11.802083015441895,,,2289600,
1999-04-14 00:00:00+00:00,,11.802083015441895,,,11.875,,,11.802083015441895,,,11.822916984558105,,,1075800,
1999-04-15 00:00:00+00:00,,11.864583015441895,,,12.479166984558105,,,11.84375,,,12.385416984558105,,,1674000,
1999-04-16 00:00:00+00:00,,12.270833015441895,,,12.385416984558105,,,12.208333015441895,,,12.322916984558105,,,1662600,
1999-04-19 00:00:00+00:00,,12.5,,,12.875,,,12.5,,,12.864583015441895,,,1793400,
1999-04-20 00:00:00+00:00,,12.822916984558105,,,12.864583015441895,,,12.5,,,12.572916984558105,,,662400,
1999-04-21 00:00:00+00:00,,12.572916984558105,,,12.71875,,,12.479166984558105,,,12.635416984558105,,,659400,
1999-04-22 00:00:00+00:00,,12.614583015441895,,,12.864583015441895,,,12.5625,,,12.864583015441895,,,1408200,
1999-04-23 00:00:00+00:00,,12.885416984558105,,,12.90625,,,12.770833015441895,,,12.833333015441895,,,544200,
1999-04-26 00:00:00+00:00,,12.791666984558105,,,12.791666984558105,,,12.333333015441895,,,12.333333015441895,,,1622400,
1999-04-27 00:00:00+00:00,,12.40625,,,12.645833015441895,,,12.25,,,12.583333015441895,,,1931400,
1999-04-28 00:00:00+00:00,,12.583333015441895,,,12.666666984558105,,,12.291666984558105,,,12.3125,,,1443600,
1999-04-29 00:00:00+00:00,,12.34375,,,12.40625,,,12.166666984558105,,,12.322916984558105,,,943800,
1999-04-30 00:00:00+00:00,,12.416666984558105,,,12.416666984558105,,,12.104166984558105,,,12.197916984558105,,,2277600,
1999-05-03 00:00:00+00:00,,12.166666984558105,,,12.229166984558105,,,12.125,,,12.166666984558105,,,1583400,
1999-05-04 00:00:00+00:00,,12.1875,,,12.541666984558105,,,12.052083015441895,,,12.427083015441895,,,1582800,
1999-05-05 00:00:00+00:00,,12.385416984558105,,,12.583333015441895,,,12.354166984558105,,,12.520833015441895,,,901800,
1999-05-06 00:00:00+00:00,,12.520833015441895,,,12.697916984558105,,,12.510416984558105,,,12.583333015441895,,,2054400,
1999-05-07 00:00:00+00:00,,12.604166984558105,,,12.90625,,,12.604166984558105,,,12.78125,,,1242600,
1999-05-10 00:00:00+00:00,,12.96875,,,13.208333015441895,,,12.791666984558105,,,13.177083015441895,,,3013800,
1999-05-11 00:00:00+00:00,,13.177083015441895,,,13.416666984558105,,,13.114583015441895,,,13.25,,,3031200,
1999-05-12 00:00:00+00:00,,13.25,,,13.385416984558105,,,13.166666984558105,,,13.333333015441895,,,1674600,
1999-05-13 00:00:00+00:00,,13.302083015441895,,,13.708333015441895,,,13.302083015441895,,,13.635416984558105,,,1717200,
1999-05-14 00:00:00+00:00,,13.65625,,,13.65625,,,13.291666984558105,,,13.322916984558105,,,880800,
1999-05-17 00:00:00+00:00,,13.322916984558105,,,13.541666984558105,,,13.302083015441895,,,13.5,,,1144800,
1999-05-18 00:00:00+00:00,,13.458333015441895,,,13.458333015441895,,,13.260416984558105,,,13.354166984558105,,,1288800,
1999-05-19 00:00:00+00:00,,13.395833015441895,,,13.645833015441895,,,13.364583015441895,,,13.614583015441895,,,1237200,
1999-05-20 00:00:00+00:00,,13.708333015441895,,,14.03125,,,13.708333015441895,,,13.864583015441895,,,2402400,
1999-05-21 00:00:00+00:00,,13.822916984558105,,,13.833333015441895,,,13.645833015441895,,,13.65625,,,1104000,
1999-05-24 00:00:00+00:00,,13.65625,,,13.75,,,13.21875,,,13.239583015441895,,,1456200,
1999-05-25 00:00:00+00:00,,13.3125,,,13.4375,,,13.291666984558105,,,13.291666984558105,,,2018400,
1999-05-26 00:00:00+00:00,,13.302083015441895,,,13.302083015441895,,,13.145833015441895,,,13.302083015441895,,,2985600,
1999-05-27 00:00:00+00:00,,13.260416984558105,,,13.416666984558105,,,13.145833015441895,,,13.3125,,,1438800,
1999-05-28 00:00:00+00:00,,13.28125,,,13.572916984558105,,,13.28125,,,13.552083015441895,,,1039200,
1999-06-01 00:00:00+00:00,,13.53125,,,13.53125,,,13.239583015441895,,,13.458333015441895,,,1553400,
1999-06-02 00:00:00+00:00,,13.375,,,13.447916984558105,,,13.229166984558105,,,13.28125,,,830400,
1999-06-03 00:00:00+00:00,,13.28125,,,13.333333015441895,,,13.166666984558105,,,13.197916984558105,,,741600,
1999-06-04 00:00:00+00:00,,13.229166984558105,,,13.395833015441895,,,13.197916984558105,,,13.375,,,565800,
1999-06-07 00:00:00+00:00,,13.333333015441895,,,13.489583015441895,,,13.239583015441895,,,13.458333015441895,,,424800,
1999-06-08 00:00:00+00:00,,13.458333015441895,,,13.510416984558105,,,13.177083015441895,,,13.208333015441895,,,668400,
1999-06-09 00:00:00+00:00,,13.197916984558105,,,13.5,,,13.197916984558105,,,13.197916984558105,,,854400,
1999-06-10 00:00:00+00:00,,13.15625,,,13.416666984558105,,,13.125,,,13.260416984558105,,,961200,
1999-06-11 00:00:00+00:00,,13.239583015441895,,,13.385416984558105,,,13.239583015441895,,,13.354166984558105,,,909600,
1999-06-14 00:00:00+00:00,,13.364583015441895,,,13.4375,,,13.28125,,,13.28125,,,870600,
1999-06-15 00:00:00+00:00,,13.302083015441895,,,13.4375,,,13.270833015441895,,,13.270833015441895,,,1309200,
1999-06-16 00:00:00+00:00,,13.291666984558105,,,13.322916984558105,,,13.25,,,13.302083015441895,,,1768800,
1999-06-17 00:00:00+00:00,,13.239583015441895,,,13.3125,,,13.166666984558105,,,13.302083015441895,,,1565400,
1999-06-18 00:00:00+00:00,,13.229166984558105,,,13.385416984558105,,,13.229166984558105,,,13.333333015441895,,,1417200,
1999-06-21 00:00:00+00:00,,13.291666984558105,,,13.4375,,,13.291666984558105,,,13.375,,,1252200,
1999-06-22 00:00:00+00:00,,13.333333015441895,,,13.395833015441895,,,13.145833015441895,,,13.15625,,,859800,
1999-06-23 00:00:00+00:00,,13.15625,,,13.291666984558105,,,13.104166984558105,,,13.291666984558105,,,831600,
1999-06-24 00:00:00+00:00,,13.177083015441895,,,13.1875,,,13.135416984558105,,,13.135416984558105,,,1509000,
1999-06-25 00:00:00+00:00,,13.125,,,13.291666984558105,,,13.083333015441895,,,13.083333015441895,,,1723200,
1999-06-28 00:00:00+00:00,,13.125,,,13.229166984558105,,,13.125,,,13.208333015441895,,,1929600,
1999-06-29 00:00:00+00:00,,13.1875,,,13.333333015441895,,,13.072916984558105,,,13.333333015441895,,,1898400,
1999-06-30 00:00:00+00:00,,13.3125,,,13.322916984558105,,,13.125,,,13.1875,,,1350600,
1999-07-01 00:00:00+00:00,,13.145833015441895,,,13.25,,,13.145833015441895,,,13.197916984558105,,,753600,
1999-07-02 00:00:00+00:00,,13.239583015441895,,,13.40625,,,13.229166984558105,,,13.322916984558105,,,1058400,
1999-07-06 00:00:00+00:00,,13.333333015441895,,,13.333333015441895,,,13.25,,,13.3125,,,1885200,
1999-07-07 00:00:00+00:00,,13.3125,,,13.322916984558105,,,13.166666984558105,,,13.177083015441895,,,1818600,
1999-07-08 00:00:00+00:00,,12.666666984558105,,,13.1875,,,12.666666984558105,,,12.989583015441895,,,2171400,
1999-07-09 00:00:00+00:00,,13.03125,,,13.1875,,,13.03125,,,13.15625,,,1089600,
1999-07-12 00:00:00+00:00,,13.09375,,,13.104166984558105,,,12.947916984558105,,,13.010416984558105,,,840600,
1999-07-13 00:00:00+00:00,,13.0,,,13.041666984558105,,,12.864583015441895,,,12.916666984558105,,,708000,
1999-07-14 00:00:00+00:00,,12.9375,,,12.9375,,,12.666666984558105,,,12.760416984558105,,,931200,
1999-07-15 00:00:00+00:00,,12.791666984558105,,,12.791666984558105,,,12.552083015441895,,,12.604166984558105,,,882600,
1999-07-16 00:00:00+00:00,,12.4375,,,12.583333015441895,,,12.4375,,,12.552083015441895,,,1280400,
1999-07-19 00:00:00+00:00,,12.59375,,,12.59375,,,12.416666984558105,,,12.447916984558105,,,908400,
1999-07-20 00:00:00+00:00,,12.447916984558105,,,12.708333015441895,,,12.3125,,,12.3125,,,1345800,
1999-07-21 00:00:00+00:00,,12.395833015441895,,,12.4375,,,12.21875,,,12.28125,,,725400,
1999-07-22 00:00:00+00:00,,12.28125,,,12.354166984558105,,,12.208333015441895,,,12.239583015441895,,,1171800,
1999-07-23 00:00:00+00:00,,12.208333015441895,,,12.25,,,12.09375,,,12.114583015441895,,,964800,
1999-07-26 00:00:00+00:00,,12.072916984558105,,,12.25,,,12.072916984558105,,,12.125,,,704400,
1999-07-27 00:00:00+00:00,,12.145833015441895,,,12.1875,,,11.947916984558105,,,12.0,,,1918800,
1999-07-28 00:00:00+00:00,,11.989583015441895,,,12.020833015441895,,,11.9375,,,12.020833015441895,,,713400,
1999-07-29 00:00:00+00:00,,11.958333015441895,,,11.958333015441895,,,11.75,,,11.822916984558105,,,1329600,
1999-07-30 00:00:00+00:00,,11.84375,,,11.875,,,11.645833015441895,,,11.6875,,,1374000,
1999-08-02 00:00:00+00:00,,11.708333015441895,,,11.9375,,,11.677083015441895,,,11.822916984558105,,,1286400,
1999-08-03 00:00:00+00:00,,11.90625,,,11.947916984558105,,,11.791666984558105,,,11.822916984558105,,,1132200,
1999-08-04 00:00:00+00:00,,11.833333015441895,,,11.864583015441895,,,11.666666984558105,,,11.71875,,,1540800,
1999-08-05 00:00:00+00:00,,11.71875,,,11.895833015441895,,,11.677083015441895,,,11.833333015441895,,,1414800,
1999-08-06 00:00:00+00:00,,12.125,,,12.197916984558105,,,11.989583015441895,,,12.083333015441895,,,3610800,
1999-08-09 00:00:00+00:00,,12.208333015441895,,,12.416666984558105,,,12.177083015441895,,,12.291666984558105,,,1987200,
1999-08-10 00:00:00+00:00,,12.322916984558105,,,12.770833015441895,,,12.322916984558105,,,12.739583015441895,,,2589600,
1999-08-11 00:00:00+00:00,,12.583333015441895,,,13.052083015441895,,,12.520833015441895,,,12.958333015441895,,,2026800,
1999-08-12 00:00:00+00:00,,12.958333015441895,,,13.052083015441895,,,12.875,,,12.875,,,1675200,
1999-08-13 00:00:00+00:00,,12.916666984558105,,,13.072916984558105,,,12.875,,,13.03125,,,978600,
1999-08-16 00:00:00+00:00,,13.052083015441895,,,13.083333015441895,,,12.947916984558105,,,13.083333015441895,,,1414200,
1999-08-17 00:00:00+00:00,,13.083333015441895,,,13.395833015441895,,,13.083333015441895,,,13.354166984558105,,,1787400,
1999-08-18 00:00:00+00:00,,13.34375,,,13.364583015441895,,,13.25,,,13.34375,,,1640400,
1999-08-19 00:00:00+00:00,,13.270833015441895,,,13.447916984558105,,,13.21875,,,13.375,,,1242000,
1999-08-20 00:00:00+00:00,,13.5625,,,13.666666984558105,,,13.5,,,13.666666984558105,,,1162200,
1999-08-23 00:00:00+00:00,,13.666666984558105,,,13.739583015441895,,,13.666666984558105,,,13.708333015441895,,,1374600,
1999-08-24 00:00:00+00:00,,13.6875,,,13.697916984558105,,,13.34375,,,13.34375,,,1358400,
1999-08-25 00:00:00+00:00,,13.354166984558105,,,13.520833015441895,,,13.270833015441895,,,13.395833015441895,,,1286400,
1999-08-26 00:00:00+00:00,,13.458333015441895,,,13.479166984558105,,,13.239583015441895,,,13.28125,,,1555200,
1999-08-27 00:00:00+00:00,,13.302083015441895,,,13.364583015441895,,,13.25,,,13.25,,,1391400,
